"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"14.12.2016","3,3865","3,3924","3,3985","3,3825","-0,25%"
"13.12.2016","3,3950","3,4000","3,4030","3,3890","-0,16%"
"12.12.2016","3,4005","3,4070","3,4075","3,3954","-0,54%"
"09.12.2016","3,4190","3,4025","3,4190","3,3925","0,47%"
"08.12.2016","3,4030","3,4045","3,4045","3,4030","-0,01%"
"07.12.2016","3,4035","3,4151","3,4155","3,4015","-0,29%"
"06.12.2016","3,4135","3,4185","3,4205","3,4095","-0,12%"
"05.12.2016","3,4177","3,4127","3,4271","3,4127","0,08%"
"02.12.2016","3,4150","3,4219","3,4234","3,4114","-0,07%"
"01.12.2016","3,4175","3,4111","3,4245","3,4015","0,07%"
"30.11.2016","3,4150","3,4181","3,4234","3,4072","-0,04%"
"29.11.2016","3,4162","3,4162","3,4306","3,4137","-0,05%"
"28.11.2016","3,4179","3,4233","3,4258","3,4053","-0,03%"
"25.11.2016","3,4190","3,4190","3,4230","3,4060","0,19%"
"24.11.2016","3,4125","3,4155","3,4205","3,4085","-0,34%"
"23.11.2016","3,4240","3,4190","3,4320","3,4132","0,19%"
"22.11.2016","3,4175","3,4209","3,4238","3,4129","-0,04%"
"21.11.2016","3,4190","3,4011","3,4210","3,4011","0,32%"
"18.11.2016","3,4080","3,4068","3,4219","3,4068","0,14%"
"17.11.2016","3,4033","3,4067","3,4091","3,4033","-0,04%"
"16.11.2016","3,4047","3,4186","3,4341","3,3941","-0,36%"
"15.11.2016","3,4171","3,4271","3,4375","3,4105","-0,53%"
"14.11.2016","3,4352","3,4021","3,4386","3,3967","0,80%"
"11.11.2016","3,4080","3,3949","3,4240","3,3920","0,06%"
"10.11.2016","3,4061","3,3771","3,4285","3,3741","0,93%"
"09.11.2016","3,3746","3,3585","3,3980","3,3585","0,61%"
"08.11.2016","3,3541","3,3733","3,3905","3,3480","-0,67%"
"07.11.2016","3,3767","3,3765","3,3939","3,3699","-0,05%"
"04.11.2016","3,3783","3,3791","3,3921","3,3713","0,02%"
"03.11.2016","3,3775","3,3955","3,3955","3,3775","-0,29%"
"02.11.2016","3,3874","3,3573","3,3908","3,3573","0,69%"
"01.11.2016","3,3641","3,3624","3,3721","3,3533","0,09%"
"31.10.2016","3,3610","3,3640","3,3680","3,3535","-0,19%"
"28.10.2016","3,3674","3,3699","3,3788","3,3464","0,15%"
"27.10.2016","3,3625","3,3661","3,3795","3,3575","-0,13%"
"26.10.2016","3,3670","3,3500","3,3744","3,3447","0,18%"
"25.10.2016","3,3611","3,3554","3,3708","3,3533","-0,04%"
"24.10.2016","3,3626","3,3596","3,3680","3,3450","0,12%"
"21.10.2016","3,3585","3,3759","3,3842","3,3585","-0,48%"
"20.10.2016","3,3747","3,3790","3,3905","3,3701","-0,12%"
"19.10.2016","3,3788","3,3828","3,3843","3,3710","-0,16%"
"18.10.2016","3,3841","3,3934","3,4015","3,3841","-0,41%"
"17.10.2016","3,3982","3,4005","3,4032","3,3902","-0,13%"
"14.10.2016","3,4026","3,4061","3,4093","3,3948","-0,05%"
"13.10.2016","3,4042","3,3943","3,4166","3,3903","0,05%"
"12.10.2016","3,4026","3,3930","3,4120","3,3900","0,02%"
"11.10.2016","3,4020","3,4020","3,4055","3,3825","0,23%"
"10.10.2016","3,3942","3,4019","3,4024","3,3859","-0,26%"
"07.10.2016","3,4032","3,4042","3,4135","3,3935","-0,19%"
"06.10.2016","3,4097","3,3983","3,4232","3,3925","0,17%"
"05.10.2016","3,4040","3,3978","3,4190","3,3900","0,01%"
"04.10.2016","3,4035","3,3770","3,4069","3,3748","0,56%"
"03.10.2016","3,3845","3,3815","3,3965","3,3810","0,04%"
"30.09.2016","3,3830","3,3846","3,4116","3,3776","-0,33%"
"29.09.2016","3,3941","3,3710","3,4035","3,3625","0,64%"
"28.09.2016","3,3725","3,3683","3,3815","3,3515","0,20%"
"27.09.2016","3,3659","3,3658","3,3801","3,3560","-0,08%"
"26.09.2016","3,3685","3,3529","3,3719","3,3460","0,36%"
"23.09.2016","3,3565","3,3430","3,3635","3,3250","0,41%"
"22.09.2016","3,3429","3,3670","3,3702","3,3397","-1,01%"
"21.09.2016","3,3770","3,3842","3,3990","3,3645","-0,31%"
"20.09.2016","3,3874","3,3850","3,3932","3,3805","0,01%"
"19.09.2016","3,3870","3,3925","3,3954","3,3775","-0,15%"
"16.09.2016","3,3920","3,3836","3,4013","3,3800","0,25%"
"15.09.2016","3,3837","3,3890","3,3982","3,3760","-0,61%"
"14.09.2016","3,4046","3,3949","3,4181","3,3850","-0,03%"
"13.09.2016","3,4055","3,3950","3,4196","3,3949","0,03%"
"12.09.2016","3,4046","3,3939","3,4188","3,3846","0,34%"
"09.09.2016","3,3930","3,3560","3,3955","3,3558","0,82%"
"08.09.2016","3,3655","3,3554","3,3759","3,3488","0,12%"
"07.09.2016","3,3615","3,3577","3,3700","3,3434","0,01%"
"06.09.2016","3,3611","3,3969","3,3994","3,3500","-1,07%"
"05.09.2016","3,3975","3,3831","3,4015","3,3772","0,43%"
"02.09.2016","3,3830","3,3932","3,3947","3,3800","-0,34%"
"01.09.2016","3,3944","3,3909","3,4078","3,3800","0,07%"
"31.08.2016","3,3920","3,3775","3,4035","3,3704","0,39%"
"30.08.2016","3,3787","3,3768","3,3819","3,3736","0,01%"
"29.08.2016","3,3782","3,3436","3,3846","3,3433","0,86%"
"26.08.2016","3,3495","3,3434","3,3598","3,3300","-0,04%"
"25.08.2016","3,3510","3,3426","3,3580","3,3395","-0,02%"
"24.08.2016","3,3518","3,3501","3,3712","3,3420","-0,25%"
"23.08.2016","3,3603","3,3459","3,3668","3,3384","0,34%"
"22.08.2016","3,3488","3,3198","3,3537","3,3098","0,88%"
"19.08.2016","3,3197","3,2926","3,3291","3,2925","0,44%"
"18.08.2016","3,3050","3,3021","3,3113","3,2935","-0,14%"
"17.08.2016","3,3097","3,3030","3,3294","3,2925","0,07%"
"16.08.2016","3,3075","3,3050","3,3177","3,2960","0,00%"
"15.08.2016","3,3075","3,3138","3,3169","3,2980","-0,20%"
"12.08.2016","3,3140","3,2962","3,3215","3,2920","0,03%"
"11.08.2016","3,3129","3,3090","3,3213","3,2941","0,15%"
"10.08.2016","3,3080","3,3086","3,3184","3,2950","0,08%"
"09.08.2016","3,3055","3,3110","3,3225","3,2900","-0,20%"
"08.08.2016","3,3120","3,3405","3,3425","3,3000","-0,60%"
"05.08.2016","3,3320","3,3225","3,3420","3,3200","-0,01%"
"04.08.2016","3,3324","3,3453","3,3633","3,3220","-0,50%"
"03.08.2016","3,3490","3,3449","3,3600","3,3372","0,03%"
"02.08.2016","3,3481","3,3445","3,3533","3,3300","-0,11%"
"01.08.2016","3,3519","3,3420","3,3638","3,3310","-0,17%"
"29.07.2016","3,3575","3,3520","3,3754","3,3420","-0,24%"
"28.07.2016","3,3656","3,3413","3,3656","3,3390","0,45%"
"27.07.2016","3,3505","3,3568","3,3719","3,3401","-0,30%"
"26.07.2016","3,3605","3,3656","3,3769","3,3464","-0,33%"
"25.07.2016","3,3715","3,3210","3,3814","3,3125","1,51%"
"22.07.2016","3,3215","3,3240","3,3368","3,3110","-0,17%"
"21.07.2016","3,3270","3,3110","3,3312","3,3030","0,42%"
"20.07.2016","3,3132","3,2995","3,3175","3,2893","0,40%"
"19.07.2016","3,2999","3,2718","3,3025","3,2717","0,56%"
"18.07.2016","3,2816","3,2685","3,2851","3,2684","0,10%"
"15.07.2016","3,2784","3,2666","3,2841","3,2662","-0,01%"
"14.07.2016","3,2787","3,2785","3,2829","3,2687","-0,02%"
"13.07.2016","3,2795","3,2803","3,2858","3,2688","-0,17%"
"12.07.2016","3,2850","3,2701","3,2916","3,2680","0,17%"
"11.07.2016","3,2795","3,2763","3,2848","3,2680","-0,14%"
"08.07.2016","3,2842","3,2798","3,2885","3,2695","-0,03%"
"07.07.2016","3,2851","3,2777","3,2923","3,2710","0,02%"
"06.07.2016","3,2843","3,2831","3,2957","3,2717","-0,01%"
"05.07.2016","3,2845","3,2752","3,3010","3,2745","-0,02%"
"04.07.2016","3,2850","3,2796","3,2880","3,2730","-0,08%"
"01.07.2016","3,2875","3,2907","3,2991","3,2699","0,03%"
"30.06.2016","3,2866","3,2679","3,2995","3,2679","-0,02%"
"29.06.2016","3,2872","3,3000","3,3127","3,2680","-0,55%"
"28.06.2016","3,3055","3,3025","3,3264","3,2850","-0,49%"
"27.06.2016","3,3218","3,3026","3,3289","3,3000","0,27%"
"24.06.2016","3,3127","3,2813","3,3435","3,2728","1,15%"
"23.06.2016","3,2750","3,2758","3,2875","3,2701","-0,33%"
"22.06.2016","3,2858","3,2744","3,2970","3,2665","-0,01%"
"21.06.2016","3,2862","3,2850","3,2994","3,2770","-0,02%"
"20.06.2016","3,2870","3,3166","3,3192","3,2749","-0,90%"
"17.06.2016","3,3167","3,3204","3,3361","3,3049","-0,46%"
"16.06.2016","3,3320","3,2945","3,3492","3,2945","0,83%"
"15.06.2016","3,3045","3,3350","3,3480","3,2945","-0,99%"
"14.06.2016","3,3375","3,3166","3,3455","3,3152","0,40%"
"13.06.2016","3,3243","3,3273","3,3453","3,3165","-0,20%"
"10.06.2016","3,3310","3,3085","3,3331","3,3049","0,72%"
"09.06.2016","3,3071","3,2832","3,3193","3,2832","0,35%"
"08.06.2016","3,2956","3,2959","3,3063","3,2655","-0,15%"
"07.06.2016","3,3005","3,2996","3,3177","3,2905","-0,27%"
"06.06.2016","3,3096","3,3335","3,3435","3,2994","-0,74%"
"03.06.2016","3,3342","3,3681","3,3730","3,3302","-1,22%"
"02.06.2016","3,3754","3,3654","3,3876","3,3570","0,18%"
"01.06.2016","3,3695","3,3746","3,3977","3,3570","-0,17%"
"31.05.2016","3,3754","3,3640","3,3800","3,3549","0,26%"
"30.05.2016","3,3665","3,3552","3,3694","3,3410","0,52%"
"27.05.2016","3,3490","3,3435","3,3634","3,3330","0,12%"
"26.05.2016","3,3450","3,3309","3,3455","3,3288","0,22%"
"25.05.2016","3,3376","3,3483","3,3511","3,3255","-0,19%"
"24.05.2016","3,3441","3,3344","3,3474","3,3308","0,01%"
"23.05.2016","3,3437","3,3280","3,3542","3,3215","0,35%"
"20.05.2016","3,3321","3,3320","3,3429","3,3215","-0,22%"
"19.05.2016","3,3395","3,3300","3,3569","3,3230","0,24%"
"18.05.2016","3,3316","3,3106","3,3349","3,3045","0,59%"
"17.05.2016","3,3120","3,3257","3,3315","3,3042","-0,50%"
"16.05.2016","3,3287","3,3265","3,3405","3,3229","-0,21%"
"13.05.2016","3,3356","3,3247","3,3418","3,3155","0,43%"
"12.05.2016","3,3213","3,3260","3,3390","3,3075","-0,20%"
"11.05.2016","3,3280","3,3302","3,3403","3,3228","-0,16%"
"10.05.2016","3,3335","3,3292","3,3402","3,3199","0,02%"
"09.05.2016","3,3327","3,3070","3,3502","3,3015","0,69%"
"06.05.2016","3,3098","3,3167","3,3295","3,3048","-0,31%"
"05.05.2016","3,3202","3,3201","3,3340","3,3000","-0,29%"
"04.05.2016","3,3297","3,3271","3,3434","3,3199","-0,04%"
"03.05.2016","3,3310","3,2992","3,3385","3,2967","0,87%"
"02.05.2016","3,3022","3,2700","3,3094","3,2618","0,50%"
"29.04.2016","3,2859","3,2717","3,2970","3,2637","0,30%"
"28.04.2016","3,2760","3,2721","3,2905","3,2653","-0,41%"
"27.04.2016","3,2896","3,2768","3,3024","3,2702","0,19%"
"26.04.2016","3,2835","3,2872","3,2934","3,2702","-0,01%"
"25.04.2016","3,2837","3,2690","3,2929","3,2630","0,40%"
"22.04.2016","3,2706","3,2566","3,2833","3,2548","0,16%"
"21.04.2016","3,2655","3,2323","3,2725","3,2323","0,74%"
"20.04.2016","3,2416","3,2448","3,2627","3,2320","-0,36%"
"19.04.2016","3,2533","3,2677","3,2795","3,2307","-0,54%"
"18.04.2016","3,2710","3,2714","3,2894","3,2551","-0,09%"
"15.04.2016","3,2740","3,2607","3,2907","3,2591","0,07%"
"14.04.2016","3,2718","3,2574","3,2827","3,2535","0,02%"
"13.04.2016","3,2712","3,2618","3,2856","3,2450","0,25%"
"12.04.2016","3,2630","3,2729","3,2860","3,2485","-0,61%"
"11.04.2016","3,2830","3,3702","3,3718","3,2667","-2,62%"
"08.04.2016","3,3715","3,3950","3,3990","3,3515","-0,75%"
"07.04.2016","3,3970","3,3905","3,4155","3,3831","0,13%"
"06.04.2016","3,3925","3,3650","3,3945","3,3565","0,76%"
"05.04.2016","3,3670","3,3398","3,3736","3,3360","0,49%"
"04.04.2016","3,3505","3,3369","3,3735","3,3314","0,19%"
"01.04.2016","3,3440","3,3054","3,3616","3,3053","0,87%"
"31.03.2016","3,3150","3,3550","3,3760","3,2999","-1,45%"
"30.03.2016","3,3637","3,3595","3,3731","3,3380","0,07%"
"29.03.2016","3,3615","3,3612","3,4006","3,3525","-0,43%"
"28.03.2016","3,3761","3,3730","3,3829","3,3261","-0,07%"
"25.03.2016","3,3785","3,3704","3,3790","3,3702","0,15%"
"24.03.2016","3,3734","3,3758","3,3842","3,3646","-0,20%"
"23.03.2016","3,3800","3,3992","3,4300","3,3651","-0,81%"
"22.03.2016","3,4075","3,4064","3,4306","3,3931","-0,02%"
"21.03.2016","3,4082","3,3761","3,4117","3,3700","0,91%"
"18.03.2016","3,3775","3,3673","3,3856","3,3581","0,29%"
"17.03.2016","3,3679","3,3780","3,3824","3,3271","-0,21%"
"16.03.2016","3,3750","3,3540","3,3900","3,3400","0,57%"
"15.03.2016","3,3560","3,3278","3,3620","3,3220","0,63%"
"14.03.2016","3,3350","3,3505","3,3850","3,3060","-0,71%"
"11.03.2016","3,3590","3,4190","3,4293","3,3460","-1,93%"
"10.03.2016","3,4250","3,4329","3,4471","3,4200","-0,44%"
"09.03.2016","3,4400","3,4615","3,4684","3,4280","-0,72%"
"08.03.2016","3,4650","3,4475","3,4761","3,4380","0,42%"
"07.03.2016","3,4505","3,4459","3,4771","3,4454","-0,16%"
"04.03.2016","3,4559","3,4600","3,4634","3,4251","-0,19%"
"03.03.2016","3,4624","3,4902","3,4974","3,4440","-0,87%"
"02.03.2016","3,4929","3,5175","3,5341","3,4816","-0,67%"
"01.03.2016","3,5163","3,5132","3,5268","3,5060","-0,20%"
"29.02.2016","3,5233","3,5205","3,5320","3,5065","0,04%"
"26.02.2016","3,5220","3,5300","3,5415","3,5125","-0,33%"
"25.02.2016","3,5335","3,5325","3,5395","3,5180","0,16%"
"24.02.2016","3,5278","3,5301","3,5454","3,5250","-0,05%"
"23.02.2016","3,5294","3,5116","3,5361","3,5035","0,31%"
"22.02.2016","3,5184","3,5076","3,5259","3,5070","-0,02%"
"19.02.2016","3,5190","3,4945","3,5206","3,4863","0,37%"
"18.02.2016","3,5059","3,5043","3,5105","3,4930","0,07%"
"17.02.2016","3,5034","3,4976","3,5135","3,4930","-0,19%"
"16.02.2016","3,5101","3,4996","3,5158","3,4950","0,30%"
"15.02.2016","3,4995","3,5020","3,5065","3,4950","-0,14%"
"12.02.2016","3,5045","3,5034","3,5165","3,4950","-0,30%"
"11.02.2016","3,5150","3,5045","3,5211","3,5000","0,24%"
"10.02.2016","3,5065","3,4930","3,5122","3,4900","0,10%"
"09.02.2016","3,5030","3,4847","3,5075","3,4847","0,23%"
"08.02.2016","3,4950","3,4800","3,4991","3,4798","0,42%"
"05.02.2016","3,4805","3,4757","3,4836","3,4711","0,09%"
"04.02.2016","3,4775","3,4840","3,4902","3,4675","-0,33%"
"03.02.2016","3,4890","3,4829","3,4966","3,4775","-0,17%"
"02.02.2016","3,4950","3,4818","3,5021","3,4700","0,34%"
"01.02.2016","3,4833","3,4761","3,4980","3,4650","0,36%"
"29.01.2016","3,4709","3,4625","3,4755","3,4500","0,17%"
"28.01.2016","3,4650","3,4640","3,4721","3,4535","0,00%"
"27.01.2016","3,4650","3,4628","3,4671","3,4500","0,00%"
"26.01.2016","3,4650","3,4638","3,4761","3,4550","0,01%"
"25.01.2016","3,4646","3,4468","3,4659","3,4436","0,54%"
"22.01.2016","3,4459","3,4393","3,4576","3,4393","-0,06%"
"21.01.2016","3,4481","3,4451","3,4526","3,4321","0,09%"
"20.01.2016","3,4450","3,4368","3,4531","3,4276","0,26%"
"19.01.2016","3,4360","3,4327","3,4414","3,4201","0,07%"
"18.01.2016","3,4335","3,4287","3,4335","3,4170","0,34%"
"15.01.2016","3,4219","3,4124","3,4355","3,4109","0,03%"
"14.01.2016","3,4210","3,4197","3,4303","3,4123","-0,25%"
"13.01.2016","3,4297","3,4231","3,4342","3,4050","0,10%"
"12.01.2016","3,4264","3,4198","3,4371","3,4100","-0,10%"
"11.01.2016","3,4298","3,4150","3,4363","3,4104","0,14%"
"08.01.2016","3,4250","3,4134","3,4351","3,4120","0,04%"
"07.01.2016","3,4235","3,3968","3,4341","3,3968","0,53%"
"06.01.2016","3,4053","3,4037","3,4331","3,3947","-0,08%"
"05.01.2016","3,4080","3,4038","3,4320","3,3975","-0,17%"
"04.01.2016","3,4138","3,4043","3,4451","3,4019","0,13%"
"01.01.2016","3,4095","3,4052","3,4095","3,4052","-0,15%"
"31.12.2015","3,4145","3,3994","3,4217","3,3941","0,15%"
"30.12.2015","3,4095","3,3951","3,4201","3,3890","0,13%"
"29.12.2015","3,4050","3,3877","3,4141","3,3810","0,21%"
"28.12.2015","3,3978","3,3740","3,4141","3,3740","0,43%"
"25.12.2015","3,3833","3,3753","3,3853","3,3732","-0,18%"
"24.12.2015","3,3895","3,3855","3,4051","3,3763","-0,18%"
"23.12.2015","3,3956","3,3815","3,4091","3,3693","0,12%"
"22.12.2015","3,3916","3,3700","3,4031","3,3700","0,34%"
"21.12.2015","3,3800","3,3576","3,3887","3,3535","0,18%"
"18.12.2015","3,3738","3,3667","3,3911","3,3618","-0,08%"
"17.12.2015","3,3765","3,3640","3,3806","3,3600","0,06%"
"16.12.2015","3,3745","3,3587","3,3831","3,3548","0,17%"
"15.12.2015","3,3688","3,3600","3,3861","3,3549","-0,00%"
"14.12.2015","3,3689","3,3656","3,3941","3,3587","-0,20%"
"11.12.2015","3,3756","3,3701","3,3911","3,3623","0,15%"
"10.12.2015","3,3705","3,3586","3,3861","3,3586","0,05%"
"09.12.2015","3,3687","3,3640","3,3881","3,3555","-0,17%"
"08.12.2015","3,3744","3,3631","3,3800","3,3578","0,04%"
"07.12.2015","3,3729","3,3574","3,3871","3,3574","0,16%"
"04.12.2015","3,3674","3,3540","3,3851","3,3540","0,10%"
"03.12.2015","3,3641","3,3599","3,3811","3,3537","-0,17%"
"02.12.2015","3,3699","3,3548","3,3751","3,3514","-0,05%"
"01.12.2015","3,3716","3,3701","3,3871","3,3601","0,01%"
"30.11.2015","3,3713","3,3679","3,3881","3,3577","0,08%"
"27.11.2015","3,3685","3,3790","3,3890","3,3577","-0,24%"
"26.11.2015","3,3765","3,3678","3,3795","3,3678","-0,06%"
"25.11.2015","3,3784","3,3715","3,3978","3,3645","0,16%"
"24.11.2015","3,3731","3,3725","3,3887","3,3645","-0,24%"
"23.11.2015","3,3811","3,3525","3,3937","3,3525","0,55%"
"20.11.2015","3,3625","3,3460","3,3725","3,3422","0,19%"
"19.11.2015","3,3561","3,3430","3,3671","3,3430","0,09%"
"18.11.2015","3,3530","3,3323","3,3701","3,3314","0,32%"
"17.11.2015","3,3423","3,3256","3,3591","3,3256","0,19%"
"16.11.2015","3,3358","3,3265","3,3591","3,3257","-0,02%"
"13.11.2015","3,3365","3,3149","3,3481","3,3149","0,35%"
"12.11.2015","3,3249","3,2987","3,3360","3,2971","0,33%"
"11.11.2015","3,3138","3,3068","3,3280","3,3037","-0,06%"
"10.11.2015","3,3157","3,2993","3,3260","3,2993","0,19%"
"09.11.2015","3,3095","3,2995","3,3231","3,2983","0,03%"
"06.11.2015","3,3085","3,2898","3,3301","3,2875","0,26%"
"05.11.2015","3,2998","3,2906","3,3141","3,2888","0,34%"
"04.11.2015","3,2887","3,2793","3,3061","3,2722","-0,02%"
"03.11.2015","3,2893","3,2701","3,2991","3,2700","0,28%"
"02.11.2015","3,2802","3,2700","3,2981","3,2700","0,00%"
"30.10.2015","3,2801","3,2872","3,3001","3,2701","-0,10%"
"29.10.2015","3,2835","3,2673","3,3001","3,2673","0,19%"
"28.10.2015","3,2773","3,2700","3,2931","3,2663","-0,08%"
"27.10.2015","3,2799","3,2599","3,2921","3,2518","0,32%"
"26.10.2015","3,2696","3,2614","3,2841","3,2594","-0,06%"
"23.10.2015","3,2714","3,2450","3,2821","3,2435","0,49%"
"22.10.2015","3,2554","3,2498","3,2711","3,2421","-0,13%"
"21.10.2015","3,2598","3,2421","3,2731","3,2370","0,24%"
"20.10.2015","3,2520","3,2366","3,2711","3,2269","0,17%"
"19.10.2015","3,2464","3,2335","3,2651","3,2321","-0,10%"
"16.10.2015","3,2498","3,2295","3,2571","3,2215","0,32%"
"15.10.2015","3,2395","3,2167","3,2477","3,2140","0,20%"
"14.10.2015","3,2330","3,2315","3,2551","3,2230","-0,27%"
"13.10.2015","3,2416","3,2178","3,2501","3,2133","0,42%"
"12.10.2015","3,2279","3,2020","3,2381","3,1990","0,50%"
"09.10.2015","3,2120","3,2067","3,2123","3,2065","-0,12%"
"08.10.2015","3,2160","3,2225","3,2330","3,2020","-0,25%"
"07.10.2015","3,2239","3,2098","3,2341","3,2098","0,08%"
"06.10.2015","3,2212","3,2085","3,2341","3,2063","0,08%"
"05.10.2015","3,2186","3,2139","3,2330","3,2022","-0,16%"
"02.10.2015","3,2239","3,2240","3,2429","3,2138","-0,31%"
"01.10.2015","3,2340","3,2315","3,2441","3,2082","0,05%"
"30.09.2015","3,2323","3,2289","3,2442","3,2119","-0,17%"
"29.09.2015","3,2378","3,2328","3,2511","3,2228","-0,15%"
"28.09.2015","3,2428","3,2137","3,2511","3,2128","0,62%"
"25.09.2015","3,2228","3,1975","3,2351","3,1975","0,48%"
"24.09.2015","3,2074","3,2227","3,2377","3,1962","-0,36%"
"23.09.2015","3,2191","3,2070","3,2381","3,2050","0,02%"
"22.09.2015","3,2185","3,1906","3,2271","3,1855","0,56%"
"21.09.2015","3,2006","3,1804","3,2061","3,1800","0,34%"
"18.09.2015","3,1899","3,1837","3,2061","3,1750","-0,12%"
"17.09.2015","3,1937","3,1908","3,2117","3,1789","-0,24%"
"16.09.2015","3,2014","3,1976","3,2211","3,1877","-0,23%"
"15.09.2015","3,2088","3,2005","3,2221","3,1978","-0,05%"
"14.09.2015","3,2105","3,2047","3,2250","3,1989","-0,13%"
"11.09.2015","3,2147","3,2137","3,2251","3,2011","-0,03%"
"10.09.2015","3,2156","3,2088","3,2351","3,2051","-0,10%"
"09.09.2015","3,2189","3,2141","3,2361","3,2071","-0,16%"
"08.09.2015","3,2240","3,2271","3,2371","3,2066","-0,15%"
"07.09.2015","3,2288","3,2136","3,2380","3,2136","0,43%"
"04.09.2015","3,2150","3,2021","3,2254","3,1916","0,32%"
"03.09.2015","3,2046","3,2434","3,2622","3,1956","-1,50%"
"02.09.2015","3,2535","3,2460","3,2691","3,2373","0,06%"
"01.09.2015","3,2514","3,2385","3,2581","3,2385","0,45%"
"31.08.2015","3,2367","3,2235","3,2432","3,2122","0,33%"
"28.08.2015","3,2260","3,2747","3,2862","3,2175","-1,57%"
"27.08.2015","3,2773","3,3042","3,3170","3,2666","-0,87%"
"26.08.2015","3,3060","3,2787","3,3169","3,2762","0,53%"
"25.08.2015","3,2887","3,2810","3,3020","3,2711","0,09%"
"24.08.2015","3,2857","3,2735","3,2956","3,2665","0,35%"
"21.08.2015","3,2742","3,2586","3,2877","3,2550","0,17%"
"20.08.2015","3,2685","3,2515","3,2861","3,2454","0,21%"
"19.08.2015","3,2615","3,2442","3,2681","3,2385","0,33%"
"18.08.2015","3,2509","3,2337","3,2601","3,2335","0,23%"
"17.08.2015","3,2436","3,2395","3,2570","3,2319","0,07%"
"14.08.2015","3,2414","3,2239","3,2535","3,2239","0,32%"
"13.08.2015","3,2312","3,2245","3,2479","3,2141","0,18%"
"12.08.2015","3,2255","3,2071","3,2430","3,2039","0,20%"
"11.08.2015","3,2192","3,1934","3,2301","3,1907","0,49%"
"10.08.2015","3,2035","3,2008","3,2079","3,1880","0,06%"
"07.08.2015","3,2017","3,2031","3,2145","3,1902","-0,09%"
"06.08.2015","3,2047","3,2011","3,2161","3,1924","-0,06%"
"05.08.2015","3,2067","3,1793","3,2151","3,1793","0,52%"
"04.08.2015","3,1900","3,1773","3,2042","3,1760","0,10%"
"03.08.2015","3,1868","3,1810","3,2041","3,1729","0,02%"
"31.07.2015","3,1862","3,1835","3,2030","3,1760","-0,38%"
"30.07.2015","3,1984","3,1800","3,2041","3,1690","0,33%"
"29.07.2015","3,1880","3,1786","3,1940","3,1747","0,05%"
"28.07.2015","3,1863","3,1682","3,1972","3,1671","0,25%"
"27.07.2015","3,1785","3,1750","3,1972","3,1682","-0,22%"
"24.07.2015","3,1856","3,1880","3,2021","3,1755","-0,28%"
"23.07.2015","3,1945","3,1776","3,2001","3,1776","0,22%"
"22.07.2015","3,1875","3,1722","3,1981","3,1686","0,17%"
"21.07.2015","3,1821","3,1747","3,1921","3,1692","0,09%"
"20.07.2015","3,1793","3,1731","3,1951","3,1659","-0,12%"
"17.07.2015","3,1831","3,1758","3,1931","3,1663","0,19%"
"16.07.2015","3,1771","3,1751","3,1960","3,1665","-0,22%"
"15.07.2015","3,1842","3,1676","3,1922","3,1644","0,21%"
"14.07.2015","3,1775","3,1637","3,1891","3,1634","0,12%"
"13.07.2015","3,1736","3,1704","3,1970","3,1579","-0,18%"
"10.07.2015","3,1794","3,1559","3,1900","3,1558","0,43%"
"09.07.2015","3,1658","3,1820","3,1958","3,1557","-0,59%"
"08.07.2015","3,1846","3,1837","3,1981","3,1742","-0,09%"
"07.07.2015","3,1875","3,1603","3,1951","3,1593","0,55%"
"06.07.2015","3,1702","3,1665","3,1910","3,1602","-0,20%"
"03.07.2015","3,1765","3,1679","3,1860","3,1663","0,16%"
"02.07.2015","3,1715","3,1674","3,1920","3,1605","-0,19%"
"01.07.2015","3,1775","3,1790","3,1931","3,1675","0,03%"
"30.06.2015","3,1766","3,1578","3,1901","3,1578","-0,04%"
"29.06.2015","3,1780","3,1615","3,1790","3,1578","0,33%"
"26.06.2015","3,1677","3,1587","3,1850","3,1577","-0,05%"
"25.06.2015","3,1692","3,1691","3,1817","3,1545","-0,10%"
"24.06.2015","3,1724","3,1702","3,1925","3,1624","-0,25%"
"23.06.2015","3,1802","3,1576","3,1835","3,1576","0,21%"
"22.06.2015","3,1736","3,1567","3,1861","3,1567","0,21%"
"19.06.2015","3,1670","3,1459","3,1805","3,1459","0,35%"
"18.06.2015","3,1559","3,1545","3,1735","3,1469","-0,27%"
"17.06.2015","3,1646","3,1536","3,1755","3,1510","0,03%"
"16.06.2015","3,1635","3,1521","3,1751","3,1468","0,05%"
"15.06.2015","3,1620","3,1390","3,1686","3,1375","0,23%"
"12.06.2015","3,1548","3,1440","3,1651","3,1434","0,03%"
"11.06.2015","3,1539","3,1445","3,1651","3,1385","-0,02%"
"10.06.2015","3,1545","3,1450","3,1651","3,1419","-0,01%"
"09.06.2015","3,1549","3,1449","3,1645","3,1309","-0,00%"
"08.06.2015","3,1550","3,1440","3,1651","3,1310","-0,27%"
"05.06.2015","3,1634","3,1333","3,1662","3,1245","0,64%"
"04.06.2015","3,1434","3,1406","3,1646","3,1244","-0,23%"
"03.06.2015","3,1506","3,1571","3,1726","3,1351","-0,22%"
"02.06.2015","3,1574","3,1428","3,1726","3,1320","0,01%"
"01.06.2015","3,1570","3,1480","3,1736","3,1379","0,11%"
"29.05.2015","3,1534","3,1478","3,1681","3,1379","-0,14%"
"28.05.2015","3,1579","3,1444","3,1746","3,1328","0,11%"
