"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"20.04.2010","2,8375","2,8370","2,8385","2,8350","0,00%"
"19.04.2010","2,8375","2,8350","2,8375","2,8340","0,05%"
"16.04.2010","2,8360","2,8350","2,8370","2,8330","0,02%"
"15.04.2010","2,8355","2,8340","2,8365","2,8326","0,00%"
"14.04.2010","2,8355","2,8350","2,8415","2,8313","0,00%"
"13.04.2010","2,8355","2,8350","2,8365","2,8328","0,00%"
"12.04.2010","2,8355","2,8360","2,8375","2,8325","-0,04%"
"09.04.2010","2,8365","2,8350","2,8365","2,8336","0,02%"
"08.04.2010","2,8360","2,8370","2,8380","2,8340","-0,05%"
"07.04.2010","2,8375","2,8370","2,8385","2,8340","-0,02%"
"06.04.2010","2,8380","2,8370","2,8400","2,8360","-0,03%"
"05.04.2010","2,8388","2,8410","2,8428","2,8370","-0,11%"
"02.04.2010","2,8420","2,8410","2,8420","2,8410","0,04%"
"01.04.2010","2,8410","2,8410","2,8425","2,8395","0,02%"
"31.03.2010","2,8405","2,8400","2,8435","2,8380","0,00%"
"30.03.2010","2,8405","2,8390","2,8405","2,8350","0,04%"
"29.03.2010","2,8395","2,8390","2,8415","2,8370","-0,03%"
"26.03.2010","2,8403","2,8365","2,8403","2,8360","0,10%"
"25.03.2010","2,8375","2,8350","2,8405","2,8335","0,04%"
"24.03.2010","2,8365","2,8360","2,8375","2,8342","0,00%"
"23.03.2010","2,8365","2,8370","2,8415","2,8340","-0,04%"
"22.03.2010","2,8375","2,8370","2,8375","2,8353","0,02%"
"19.03.2010","2,8369","2,8370","2,8395","2,8354","-0,06%"
"18.03.2010","2,8385","2,8370","2,8385","2,8360","0,04%"
"17.03.2010","2,8375","2,8360","2,8475","2,8338","0,04%"
"16.03.2010","2,8365","2,8380","2,8385","2,8347","-0,09%"
"15.03.2010","2,8390","2,8380","2,8405","2,8360","0,02%"
"12.03.2010","2,8385","2,8370","2,8630","2,8200","0,01%"
"11.03.2010","2,8383","2,8380","2,8483","2,8358","-0,01%"
"10.03.2010","2,8385","2,8390","2,8395","2,8367","-0,05%"
"09.03.2010","2,8400","2,8390","2,8420","2,8385","0,00%"
"08.03.2010","2,8400","2,8390","2,8410","2,8370","0,00%"
"05.03.2010","2,8400","2,8410","2,8420","2,8340","-0,09%"
"04.03.2010","2,8425","2,8430","2,8455","2,8406","-0,04%"
"03.03.2010","2,8435","2,8430","2,8445","2,8400","-0,00%"
"02.03.2010","2,8436","2,8450","2,8465","2,8410","-0,07%"
"01.03.2010","2,8455","2,8575","2,8580","2,8405","-0,09%"
"26.02.2010","2,8480","2,8480","2,8490","2,8430","-0,04%"
"25.02.2010","2,8490","2,8450","2,8515","2,8430","0,11%"
"24.02.2010","2,8460","2,8500","2,8530","2,8440","-0,16%"
"23.02.2010","2,8505","2,8480","2,8525","2,8475","0,05%"
"22.02.2010","2,8490","2,8510","2,8520","2,8470","-0,09%"
"19.02.2010","2,8515","2,8570","2,8575","2,8483","0,04%"
"18.02.2010","2,8505","2,8470","2,8525","2,8455","0,09%"
"17.02.2010","2,8480","2,8470","2,8490","2,8440","0,00%"
"16.02.2010","2,8480","2,8530","2,8540","2,8470","-0,19%"
"15.02.2010","2,8535","2,8540","2,8545","2,8516","-0,04%"
"12.02.2010","2,8545","2,8520","2,8585","2,8400","0,07%"
"11.02.2010","2,8525","2,8550","2,8555","2,8450","-0,16%"
"10.02.2010","2,8570","2,8590","2,8620","2,8529","-0,10%"
"09.02.2010","2,8600","2,8690","2,8705","2,8580","-0,37%"
"08.02.2010","2,8705","2,8670","2,8760","2,8650","0,09%"
"05.02.2010","2,8680","2,8600","2,8700","2,8560","0,26%"
"04.02.2010","2,8605","2,8520","2,8635","2,8498","0,32%"
"03.02.2010","2,8515","2,8500","2,8535","2,8480","0,03%"
"02.02.2010","2,8506","2,8510","2,8546","2,8450","-0,03%"
"01.02.2010","2,8515","2,8600","2,8605","2,8496","-0,31%"
"29.01.2010","2,8605","2,8600","2,8714","2,8530","0,00%"
"28.01.2010","2,8605","2,8618","2,8623","2,8535","-0,09%"
"27.01.2010","2,8632","2,8530","2,8647","2,8530","0,32%"
"26.01.2010","2,8540","2,8510","2,8570","2,8500","0,09%"
"25.01.2010","2,8515","2,8485","2,8550","2,8470","-0,04%"
"22.01.2010","2,8525","2,8490","2,8555","2,8470","0,11%"
"21.01.2010","2,8495","2,8530","2,8545","2,8480","-0,14%"
"20.01.2010","2,8535","2,8520","2,8585","2,8510","-0,12%"
"19.01.2010","2,8570","2,8500","2,8715","2,8400","0,23%"
"18.01.2010","2,8505","2,8540","2,8545","2,8490","-0,14%"
"15.01.2010","2,8545","2,8480","2,8545","2,8400","0,21%"
"14.01.2010","2,8485","2,8450","2,8490","2,8425","0,05%"
"13.01.2010","2,8470","2,8480","2,8500","2,8408","-0,05%"
"12.01.2010","2,8485","2,8500","2,8655","2,8400","0,02%"
"11.01.2010","2,8480","2,8480","2,8515","2,8440","-0,04%"
"08.01.2010","2,8490","2,8610","2,8660","2,8480","-0,44%"
"07.01.2010","2,8615","2,8640","2,8725","2,8600","-0,21%"
"06.01.2010","2,8675","2,8750","2,8755","2,8641","-0,28%"
"05.01.2010","2,8755","2,8730","2,8755","2,8680","0,05%"
"04.01.2010","2,8740","2,8800","2,8910","2,8720","-0,52%"
"01.01.2010","2,8890","2,8880","2,8890","2,8880","0,00%"
"31.12.2009","2,8890","2,8880","2,8890","2,8855","0,00%"
"30.12.2009","2,8890","2,8850","2,8920","2,8820","0,12%"
"29.12.2009","2,8855","2,8840","2,8885","2,8750","0,14%"
"28.12.2009","2,8815","2,8735","2,8875","2,8735","-0,02%"
"25.12.2009","2,8821","2,8806","2,8821","2,8806","0,00%"
"24.12.2009","2,8821","2,8810","2,8835","2,8806","0,00%"
"23.12.2009","2,8820","2,8810","2,8880","2,8790","-0,02%"
"22.12.2009","2,8825","2,8830","2,8875","2,8710","-0,03%"
"21.12.2009","2,8835","2,8735","2,8845","2,8730","0,07%"
"18.12.2009","2,8815","2,8810","2,8895","2,8800","-0,03%"
"17.12.2009","2,8825","2,8710","2,8835","2,8710","0,28%"
"16.12.2009","2,8745","2,8720","2,8775","2,8610","0,03%"
"15.12.2009","2,8735","2,8720","2,8785","2,8670","0,30%"
"14.12.2009","2,8650","2,8735","2,8785","2,8625","-0,42%"
"11.12.2009","2,8770","2,8710","2,8780","2,8680","0,19%"
"10.12.2009","2,8715","2,8760","2,8765","2,8670","-0,21%"
"09.12.2009","2,8775","2,8620","2,8795","2,8620","0,45%"
"08.12.2009","2,8646","2,8620","2,8665","2,8620","-0,02%"
"07.12.2009","2,8652","2,8950","2,8978","2,8595","-0,13%"
"04.12.2009","2,8690","2,8740","2,8760","2,8674","-0,17%"
"03.12.2009","2,8740","2,8790","2,8800","2,8600","-0,23%"
"02.12.2009","2,8805","2,8760","2,8815","2,8750","0,14%"
"01.12.2009","2,8765","2,8880","2,8955","2,8698","-0,16%"
"30.11.2009","2,8810","2,8950","2,8960","2,8745","-0,19%"
"27.11.2009","2,8865","2,8940","2,9045","2,8775","-0,29%"
"26.11.2009","2,8950","2,8820","2,8990","2,8820","0,42%"
"25.11.2009","2,8830","2,8840","2,8865","2,8710","-0,05%"
"24.11.2009","2,8845","2,8760","2,8875","2,8730","0,35%"
"23.11.2009","2,8745","2,8720","2,8810","2,8665","-0,24%"
"20.11.2009","2,8815","2,8750","2,8825","2,8740","0,26%"
"19.11.2009","2,8740","2,8630","2,8780","2,8630","-0,02%"
"18.11.2009","2,8745","2,8650","2,8745","2,8600","0,30%"
"17.11.2009","2,8660","2,8670","2,8745","2,8645","-0,05%"
"16.11.2009","2,8675","2,8730","2,8737","2,8620","-0,23%"
"13.11.2009","2,8740","2,8770","2,8800","2,8690","-0,14%"
"12.11.2009","2,8780","2,8710","2,8950","2,8710","0,21%"
"11.11.2009","2,8720","2,8895","2,8905","2,8695","-0,83%"
"10.11.2009","2,8960","2,8860","2,8960","2,8840","0,31%"
"09.11.2009","2,8870","2,8980","2,8990","2,8845","-0,41%"
"06.11.2009","2,8990","2,8950","2,9010","2,8925","0,12%"
"05.11.2009","2,8955","2,9000","2,9011","2,8933","-0,18%"
"04.11.2009","2,9007","2,9070","2,9125","2,8940","-0,27%"
"03.11.2009","2,9085","2,9020","2,9165","2,8920","0,14%"
"02.11.2009","2,9043","2,9080","2,9097","2,8900","-0,16%"
"30.10.2009","2,9090","2,8910","2,9110","2,8870","0,62%"
"29.10.2009","2,8910","2,9060","2,9090","2,8769","-0,53%"
"28.10.2009","2,9065","2,8890","2,9125","2,8880","0,12%"
"27.10.2009","2,9030","2,8880","2,9050","2,8820","0,48%"
"26.10.2009","2,8890","2,8525","2,8890","2,8525","0,64%"
"23.10.2009","2,8705","2,8610","2,8715","2,8560","0,40%"
"22.10.2009","2,8590","2,8550","2,8700","2,8540","0,12%"
"21.10.2009","2,8555","2,8570","2,8610","2,8500","-0,07%"
"20.10.2009","2,8575","2,8570","2,8685","2,8513","0,14%"
"19.10.2009","2,8535","2,8540","2,8585","2,8492","-0,19%"
"16.10.2009","2,8590","2,8550","2,8590","2,8519","0,12%"
"15.10.2009","2,8555","2,8560","2,8820","2,8520","-0,02%"
"14.10.2009","2,8560","2,8570","2,8605","2,8500","-0,05%"
"13.10.2009","2,8575","2,8625","2,8635","2,8500","0,02%"
"12.10.2009","2,8570","2,8630","2,8670","2,8529","-0,12%"
"09.10.2009","2,8604","2,8660","2,8675","2,8589","-0,14%"
"08.10.2009","2,8645","2,8660","2,8675","2,8622","-0,07%"
"07.10.2009","2,8665","2,8850","2,8855","2,8630","-0,02%"
"06.10.2009","2,8670","2,8750","2,8880","2,8560","0,00%"
"05.10.2009","2,8670","2,8755","2,8870","2,8630","-0,38%"
"02.10.2009","2,8780","2,8930","2,8950","2,8760","-0,57%"
"01.10.2009","2,8945","2,8880","2,8955","2,8800","0,46%"
"30.09.2009","2,8813","2,8880","2,8927","2,8780","-0,25%"
"29.09.2009","2,8885","2,8790","2,8915","2,8783","0,17%"
"28.09.2009","2,8835","2,8790","2,8840","2,8757","0,05%"
"25.09.2009","2,8820","2,8790","2,8990","2,8745","0,14%"
"24.09.2009","2,8780","2,8720","2,8800","2,8700","0,24%"
"23.09.2009","2,8710","2,8980","2,8990","2,8600","-0,24%"
"22.09.2009","2,8780","2,8980","2,8990","2,8750","-0,72%"
"21.09.2009","2,8990","2,8920","2,9050","2,8920","0,21%"
"18.09.2009","2,8930","2,8950","2,9007","2,8897","-0,16%"
"17.09.2009","2,8975","2,8970","2,9055","2,8910","0,00%"
"16.09.2009","2,8975","2,9090","2,9155","2,8940","-0,43%"
"15.09.2009","2,9100","2,9210","2,9440","2,9090","-0,39%"
"14.09.2009","2,9215","2,9430","2,9505","2,9184","0,02%"
"11.09.2009","2,9210","2,9250","2,9440","2,9200","-0,17%"
"10.09.2009","2,9260","2,9260","2,9440","2,9168","-0,03%"
"09.09.2009","2,9270","2,9430","2,9510","2,9163","0,22%"
"08.09.2009","2,9205","2,9310","2,9515","2,9156","-0,38%"
"07.09.2009","2,9315","2,9310","2,9505","2,9270","-0,03%"
"04.09.2009","2,9325","2,9430","2,9530","2,9210","-0,39%"
"03.09.2009","2,9440","2,9500","2,9510","2,9400","-0,22%"
"02.09.2009","2,9505","2,9530","2,9535","2,9445","-0,10%"
"01.09.2009","2,9535","2,9530","2,9575","2,9450","-0,03%"
"31.08.2009","2,9545","2,9330","2,9640","2,9330","0,63%"
"28.08.2009","2,9360","2,9570","2,9640","2,9290","-0,15%"
"27.08.2009","2,9405","2,9590","2,9685","2,9300","-0,61%"
"26.08.2009","2,9585","2,9580","2,9645","2,9470","-0,02%"
"25.08.2009","2,9590","2,9650","2,9660","2,9470","-0,15%"
"24.08.2009","2,9635","2,9590","2,9665","2,9530","0,10%"
"21.08.2009","2,9605","2,9560","2,9605","2,9390","0,10%"
"20.08.2009","2,9575","2,9630","2,9665","2,9550","0,49%"
"19.08.2009","2,9430","2,9590","2,9680","2,9390","-0,57%"
"18.08.2009","2,9600","2,9520","2,9620","2,9390","0,24%"
"17.08.2009","2,9530","2,9450","2,9760","2,9310","0,24%"
"14.08.2009","2,9460","2,9340","2,9480","2,9220","0,44%"
"13.08.2009","2,9330","2,9290","2,9380","2,9169","0,14%"
"12.08.2009","2,9290","2,9430","2,9490","2,9220","-0,49%"
"11.08.2009","2,9435","2,9320","2,9500","2,9320","0,24%"
"10.08.2009","2,9365","2,9320","2,9445","2,9260","0,12%"
"07.08.2009","2,9330","2,9540","2,9550","2,9260","-0,74%"
"06.08.2009","2,9550","2,9480","2,9550","2,9424","0,25%"
"05.08.2009","2,9475","2,9550","2,9780","2,9420","-0,32%"
"04.08.2009","2,9570","2,9850","2,9870","2,9520","-0,39%"
"03.08.2009","2,9685","2,9850","2,9865","2,9680","-0,59%"
"31.07.2009","2,9860","2,9840","2,9900","2,9795","0,05%"
"30.07.2009","2,9845","2,9875","2,9955","2,9805","-0,12%"
"29.07.2009","2,9880","2,9940","2,9965","2,9865","-0,07%"
"28.07.2009","2,9900","2,9904","2,9965","2,9885","-0,08%"
"27.07.2009","2,9924","2,9950","2,9970","2,9904","-0,02%"
"24.07.2009","2,9930","2,9870","3,0110","2,9870","-0,07%"
"23.07.2009","2,9950","3,0100","3,0170","2,9870","-0,55%"
"22.07.2009","3,0115","3,0120","3,0125","3,0000","-0,03%"
"21.07.2009","3,0125","3,0170","3,0185","3,0080","-0,12%"
"20.07.2009","3,0160","3,0130","3,0190","2,9980","0,07%"
"17.07.2009","3,0140","3,0130","3,0140","2,9870","0,08%"
"16.07.2009","3,0115","3,0275","3,0280","3,0070","-0,08%"
"15.07.2009","3,0140","3,0230","3,0290","3,0085","-0,31%"
"14.07.2009","3,0235","3,0240","3,0245","3,0190","-0,08%"
"13.07.2009","3,0260","3,0260","3,0320","3,0145","0,03%"
"10.07.2009","3,0252","3,0200","3,0323","3,0150","0,17%"
"09.07.2009","3,0200","3,0280","3,0290","3,0170","-0,21%"
"08.07.2009","3,0265","3,0140","3,0320","3,0130","0,22%"
"07.07.2009","3,0200","3,0140","3,0210","3,0110","0,17%"
"06.07.2009","3,0150","3,0120","3,0240","3,0120","-0,03%"
"03.07.2009","3,0160","3,0120","3,0190","3,0070","0,10%"
"02.07.2009","3,0130","3,0160","3,0191","3,0110","-0,15%"
"01.07.2009","3,0175","3,0090","3,0185","2,9870","0,37%"
"30.06.2009","3,0065","3,0050","3,0135","2,9870","0,19%"
"29.06.2009","3,0009","3,0050","3,0065","2,9994","-0,20%"
"26.06.2009","3,0070","3,0180","3,0190","3,0020","-0,40%"
"25.06.2009","3,0190","3,0230","3,0290","3,0150","-0,15%"
"24.06.2009","3,0235","3,0230","3,0305","3,0050","0,02%"
"23.06.2009","3,0230","3,0200","3,0280","3,0050","-0,02%"
"22.06.2009","3,0235","2,9880","3,0355","2,9780","1,07%"
"19.06.2009","2,9915","2,9880","3,0055","2,9778","0,07%"
"18.06.2009","2,9895","2,9960","2,9975","2,9756","-0,27%"
"17.06.2009","2,9975","2,9870","3,0065","2,9863","0,30%"
"16.06.2009","2,9885","2,9840","2,9905","2,9700","0,13%"
"15.06.2009","2,9845","2,9700","2,9855","2,9690","0,45%"
"12.06.2009","2,9710","2,9760","2,9825","2,9660","-0,20%"
"11.06.2009","2,9770","2,9780","2,9810","2,9745","-0,15%"
"10.06.2009","2,9815","2,9780","2,9845","2,9750","0,08%"
"09.06.2009","2,9790","2,9670","2,9850","2,9670","-0,03%"
"08.06.2009","2,9800","2,9660","2,9860","2,9660","0,42%"
"05.06.2009","2,9675","2,9670","2,9715","2,9620","-0,02%"
"04.06.2009","2,9680","2,9760","2,9800","2,9653","-0,32%"
"03.06.2009","2,9775","2,9700","2,9785","2,9610","0,20%"
"02.06.2009","2,9715","2,9690","2,9885","2,9610","-0,05%"
"01.06.2009","2,9730","3,0070","3,0090","2,9583","-0,37%"
"29.05.2009","2,9840","3,0070","3,0090","2,9820","-0,78%"
"28.05.2009","3,0075","3,0070","3,0115","3,0045","0,00%"
"27.05.2009","3,0075","3,0030","3,0085","3,0011","0,00%"
"26.05.2009","3,0075","3,0070","3,0115","2,9970","-0,02%"
"25.05.2009","3,0080","3,0030","3,0080","3,0020","0,23%"
"22.05.2009","3,0011","3,0000","3,0055","2,9920","0,30%"
"21.05.2009","2,9922","3,0000","3,0105","2,9840","0,29%"
"20.05.2009","2,9836","3,0010","3,0025","2,9795","-0,69%"
"19.05.2009","3,0042","3,0120","3,0135","2,9985","-0,41%"
"18.05.2009","3,0167","3,0220","3,0235","3,0065","-0,21%"
"15.05.2009","3,0231","3,0110","3,0285","2,9960","0,42%"
"14.05.2009","3,0105","3,0400","3,0415","3,0070","-0,94%"
"13.05.2009","3,0392","3,0020","3,0635","3,0010","1,33%"
"12.05.2009","2,9992","2,9840","3,0045","2,9685","0,57%"
"11.05.2009","2,9822","2,9525","2,9855","2,9500","1,05%"
"08.05.2009","2,9512","2,9700","2,9715","2,9497","-0,40%"
"07.05.2009","2,9632","2,9700","2,9715","2,9515","-0,03%"
"06.05.2009","2,9641","2,9700","2,9715","2,9575","-0,16%"
"05.05.2009","2,9689","2,9750","2,9765","2,9650","-0,19%"
"04.05.2009","2,9747","2,9610","2,9840","2,9480","-2,50%"
"01.05.2009","3,0510","2,9810","3,0510","2,9810","2,37%"
"30.04.2009","2,9805","3,0100","3,0155","2,9790","-0,95%"
"29.04.2009","3,0092","3,0410","3,0625","3,0077","-1,02%"
"28.04.2009","3,0402","3,0610","3,0645","3,0280","-0,70%"
"27.04.2009","3,0616","3,0430","3,0665","3,0430","0,64%"
"24.04.2009","3,0420","3,0750","3,0775","3,0390","-1,05%"
"23.04.2009","3,0744","3,0850","3,0910","3,0729","-0,30%"
"22.04.2009","3,0837","3,0850","3,0910","3,0750","0,02%"
"21.04.2009","3,0830","3,0960","3,0975","3,0770","-0,45%"
"20.04.2009","3,0970","3,0835","3,0980","3,0770","0,70%"
"17.04.2009","3,0755","3,0960","3,0975","3,0740","0,00%"
"16.04.2009","3,0754","3,0840","3,0975","3,0695","-0,29%"
"15.04.2009","3,0842","3,0840","3,0995","3,0780","-0,14%"
"14.04.2009","3,0884","3,0780","3,0995","3,0780","0,30%"
"13.04.2009","3,0792","3,1075","3,1185","3,0775","-1,24%"
"10.04.2009","3,1180","3,1090","3,1180","3,1042","0,51%"
"09.04.2009","3,1021","3,1170","3,1185","3,1006","-0,24%"
"08.04.2009","3,1096","3,1170","3,1185","3,0990","-0,25%"
"07.04.2009","3,1175","3,0970","3,1205","3,0970","0,42%"
"06.04.2009","3,1045","3,1255","3,1275","3,1020","-0,18%"
"03.04.2009","3,1102","3,1200","3,1330","3,1087","-0,49%"
"02.04.2009","3,1256","3,1430","3,1695","3,1130","-0,62%"
"01.04.2009","3,1450","3,1510","3,1695","3,1370","-0,24%"
"31.03.2009","3,1527","3,1610","3,1725","3,1455","-0,46%"
"30.03.2009","3,1673","3,1190","3,1725","3,1190","1,06%"
"27.03.2009","3,1340","3,1190","3,1435","3,1190","0,42%"
"26.03.2009","3,1208","3,1290","3,1365","3,1190","-0,37%"
"25.03.2009","3,1324","3,1210","3,1405","3,1210","-0,07%"
"24.03.2009","3,1347","3,1130","3,1395","3,1130","0,47%"
"23.03.2009","3,1199","3,1050","3,1320","3,1050","-0,27%"
"20.03.2009","3,1285","3,1050","3,1515","3,0985","0,70%"
"19.03.2009","3,1067","3,1290","3,1515","3,0980","-0,90%"
"18.03.2009","3,1350","3,1450","3,1565","3,1290","-0,29%"
"17.03.2009","3,1440","3,1340","3,1675","3,1340","0,23%"
"16.03.2009","3,1367","3,1780","3,1795","3,1270","-1,18%"
"13.03.2009","3,1740","3,1770","3,1880","3,1630","0,20%"
"12.03.2009","3,1678","3,1760","3,1975","3,1650","-0,61%"
"11.03.2009","3,1872","3,1700","3,1905","3,1600","0,51%"
"10.03.2009","3,1710","3,2350","3,2400","3,1610","-1,58%"
"09.03.2009","3,2220","3,2180","3,2505","3,2110","-0,12%"
"06.03.2009","3,2260","3,2480","3,2490","3,2170","-0,34%"
"05.03.2009","3,2370","3,2515","3,2570","3,2360","0,00%"
"04.03.2009","3,2370","3,2515","3,2600","3,2360","0,00%"
"03.03.2009","3,2370","3,2390","3,2600","3,2360","0,00%"
"02.03.2009","3,2370","3,2490","3,2590","3,2360","-0,42%"
"27.02.2009","3,2505","3,2360","3,2535","3,2360","0,42%"
"26.02.2009","3,2370","3,2330","3,2500","3,2330","0,00%"
"25.02.2009","3,2370","3,2500","3,2530","3,2330","-0,41%"
"24.02.2009","3,2504","3,2390","3,2553","3,2390","0,03%"
"23.02.2009","3,2495","3,2390","3,2525","3,2375","-0,02%"
"20.02.2009","3,2500","3,2375","3,2529","3,2375","0,36%"
"19.02.2009","3,2385","3,2375","3,2490","3,2311","0,00%"
"18.02.2009","3,2385","3,2375","3,2460","3,2311","0,00%"
"17.02.2009","3,2385","3,2375","3,2480","3,2200","0,15%"
"16.02.2009","3,2336","3,2280","3,2397","3,2200","-0,15%"
"13.02.2009","3,2385","3,2200","3,2390","3,2200","0,00%"
"12.02.2009","3,2385","3,2293","3,2410","3,2200","0,12%"
"11.02.2009","3,2345","3,2375","3,2435","3,2200","-0,12%"
"10.02.2009","3,2385","3,2250","3,2390","3,2200","0,78%"
"09.02.2009","3,2134","3,2375","3,2391","3,2015","-0,78%"
"06.02.2009","3,2385","3,2290","3,2385","3,1971","-0,87%"
"05.02.2009","3,2670","3,2290","3,2700","3,2290","0,68%"
"04.02.2009","3,2450","3,2020","3,2610","3,1785","0,00%"
"03.02.2009","3,2450","3,1990","3,2450","3,1590","0,65%"
"02.02.2009","3,2240","3,1590","3,2270","3,1590","0,78%"
"30.01.2009","3,1990","3,1570","3,2060","3,1560","1,11%"
"29.01.2009","3,1640","3,1570","3,1750","3,1570","-0,57%"
"28.01.2009","3,1820","3,1620","3,1890","3,0950","0,66%"
"27.01.2009","3,1610","3,1580","3,1915","3,1500","0,05%"
"26.01.2009","3,1595","3,1580","3,1810","3,1390","-0,09%"
"23.01.2009","3,1625","3,1540","3,1820","3,1390","-0,52%"
"22.01.2009","3,1790","3,1510","3,2025","3,1390","0,86%"
"21.01.2009","3,1520","3,1560","3,1805","3,1480","-0,14%"
"20.01.2009","3,1565","3,1390","3,1840","3,1390","0,03%"
"19.01.2009","3,1555","3,1490","3,1720","3,0790","0,19%"
"16.01.2009","3,1495","3,1500","3,1740","3,1390","-0,03%"
"15.01.2009","3,1505","3,1500","3,1740","3,1475","0,00%"
"14.01.2009","3,1505","3,1490","3,1760","3,1340","0,03%"
"13.01.2009","3,1495","3,1450","3,1770","3,1290","0,11%"
"12.01.2009","3,1460","3,1330","3,1665","3,0790","0,37%"
"09.01.2009","3,1345","3,1340","3,1680","3,1225","-1,06%"
"08.01.2009","3,1680","3,1420","3,1915","3,1340","0,81%"
"07.01.2009","3,1425","3,1350","3,1640","3,1300","0,22%"
"06.01.2009","3,1355","3,1390","3,1540","3,1200","-0,13%"
"05.01.2009","3,1395","3,1290","3,1650","3,0800","0,66%"
"02.01.2009","3,1190","3,1290","3,1660","3,0800","-1,52%"
"01.01.2009","3,1670","3,1420","3,1670","3,1420","1,04%"
"31.12.2008","3,1345","3,1410","3,1485","3,0950","-0,24%"
"30.12.2008","3,1420","3,0800","3,1655","3,0795","1,98%"
"29.12.2008","3,0810","3,1265","3,1470","3,0795","-2,10%"
"26.12.2008","3,1470","3,1390","3,1470","3,1265","0,75%"
"25.12.2008","3,1237","3,1165","3,1237","3,1165","0,00%"
"24.12.2008","3,1237","3,1390","3,1532","3,1165","-0,53%"
"23.12.2008","3,1405","3,1180","3,1520","3,0890","0,67%"
"22.12.2008","3,1195","3,1010","3,1410","3,0830","0,42%"
"19.12.2008","3,1065","3,1010","3,1250","3,0830","0,11%"
"18.12.2008","3,1030","3,0800","3,1265","3,0690","0,42%"
"17.12.2008","3,0900","3,0850","3,1230","3,0640","0,13%"
"16.12.2008","3,0860","3,1130","3,1198","3,0690","-0,88%"
"15.12.2008","3,1135","3,1100","3,1340","3,0940","0,08%"
"12.12.2008","3,1110","3,1040","3,1365","3,0890","0,21%"
"11.12.2008","3,1045","3,1140","3,1380","3,0940","-0,34%"
"10.12.2008","3,1150","3,1150","3,1395","3,0940","-0,03%"
"09.12.2008","3,1160","3,1200","3,1445","3,0940","-0,14%"
"08.12.2008","3,1205","3,1060","3,1440","3,0950","0,00%"
"05.12.2008","3,1205","3,1130","3,1420","3,0940","0,22%"
"04.12.2008","3,1135","3,1130","3,1410","3,0990","0,00%"
"03.12.2008","3,1135","3,1120","3,1430","3,0870","0,02%"
"02.12.2008","3,1130","3,1030","3,1365","3,0630","0,31%"
"01.12.2008","3,1035","3,0940","3,1250","3,0690","0,40%"
"28.11.2008","3,0910","3,0790","3,1245","3,0790","-0,11%"
"27.11.2008","3,0945","3,0790","3,0945","3,0790","0,16%"
"26.11.2008","3,0895","3,0930","3,1285","3,0790","-0,13%"
"25.11.2008","3,0935","3,0950","3,1150","3,0850","-0,08%"
"24.11.2008","3,0960","3,1030","3,1255","3,0790","-0,18%"
"21.11.2008","3,1015","3,1010","3,1250","3,0950","-0,78%"
"20.11.2008","3,1260","3,1010","3,1495","3,1000","0,79%"
"19.11.2008","3,1015","3,1020","3,1310","3,0945","-0,05%"
"18.11.2008","3,1030","3,1020","3,1085","3,0945","0,02%"
"17.11.2008","3,1025","3,0760","3,1250","3,0760","0,21%"
"14.11.2008","3,0960","3,1020","3,1410","3,0755","-0,21%"
"13.11.2008","3,1025","3,1030","3,1260","3,0790","-0,03%"
"12.11.2008","3,1035","3,1155","3,1270","3,0790","-1,18%"
"11.11.2008","3,1405","3,1055","3,1405","3,0790","0,32%"
"10.11.2008","3,1305","3,0800","3,1365","3,0715","0,82%"
"07.11.2008","3,1050","3,0880","3,1125","3,0690","0,53%"
"06.11.2008","3,0885","3,0725","3,1120","3,0700","0,44%"
"05.11.2008","3,0750","3,0730","3,0985","3,0650","0,02%"
"04.11.2008","3,0745","3,0800","3,1078","3,0500","-0,26%"
"03.11.2008","3,0825","3,0860","3,1050","3,0590","-0,92%"
"31.10.2008","3,1110","3,0810","3,1345","3,0700","0,73%"
"30.10.2008","3,0885","3,0825","3,1150","3,0680","-0,06%"
"29.10.2008","3,0905","3,0990","3,1260","3,0820","-0,35%"
"28.10.2008","3,1015","3,1290","3,1550","3,0820","-1,01%"
"27.10.2008","3,1330","3,1058","3,1565","3,0820","0,82%"
"24.10.2008","3,1075","3,0950","3,1340","3,0520","0,39%"
"23.10.2008","3,0955","3,1220","3,1425","3,0780","-0,03%"
"22.10.2008","3,0965","3,0455","3,1485","3,0450","0,85%"
"21.10.2008","3,0705","3,0725","3,0905","3,0450","0,43%"
"20.10.2008","3,0575","3,0410","3,0908","3,0250","0,02%"
"17.10.2008","3,0570","3,0530","3,0690","3,0410","-1,04%"
"16.10.2008","3,0890","3,0550","3,1070","3,0190","1,13%"
"15.10.2008","3,0545","3,0400","3,0855","3,0190","0,46%"
"14.10.2008","3,0405","3,0000","3,0825","2,9900","0,03%"
"13.10.2008","3,0395","3,0590","3,0775","3,0000","-1,44%"
"10.10.2008","3,0840","3,0640","3,1040","3,0590","0,37%"
"09.10.2008","3,0725","3,2100","3,2375","3,0640","2,26%"
"08.10.2008","3,0045","3,0290","3,0310","2,9950","-3,86%"
"07.10.2008","3,1250","3,0290","3,1300","3,0290","4,20%"
"06.10.2008","2,9990","2,9890","3,0740","2,9890","-0,34%"
"03.10.2008","3,0093","2,9790","3,0100","2,9790","0,93%"
"02.10.2008","2,9815","2,9650","3,0135","2,9550","0,00%"
"01.10.2008","2,9815","2,9770","2,9865","2,9670","0,03%"
